row_id,time,x,y,direction
849008,30-09-1991 12:40,2,1,EB
849009,30-09-1991 12:40,2,1,NB
849010,30-09-1991 12:40,2,1,NE
849011,30-09-1991 12:40,2,1,NW
849012,30-09-1991 12:40,2,1,SB
849013,30-09-1991 12:40,2,1,SE
849014,30-09-1991 12:40,2,1,SW
849015,30-09-1991 12:40,2,1,WB
849016,30-09-1991 12:40,2,2,EB
849017,30-09-1991 12:40,2,2,NB
849018,30-09-1991 12:40,2,2,NE
849019,30-09-1991 12:40,2,2,NW
849020,30-09-1991 12:40,2,2,SB
849021,30-09-1991 12:40,2,2,SE
849022,30-09-1991 12:40,2,2,SW
849023,30-09-1991 12:40,2,2,WB
849024,30-09-1991 12:40,2,3,EB
849025,30-09-1991 12:40,2,3,NB
849026,30-09-1991 12:40,2,3,NE
849027,30-09-1991 12:40,2,3,SB
849028,30-09-1991 12:40,2,3,SW
849029,30-09-1991 12:40,2,3,WB
849030,30-09-1991 13:00,0,0,EB
849031,30-09-1991 13:00,0,0,NB
849032,30-09-1991 13:00,0,0,SB
849033,30-09-1991 13:00,0,1,EB
849034,30-09-1991 13:00,0,1,NB
849035,30-09-1991 13:00,0,1,SB
849036,30-09-1991 13:00,0,1,WB
849037,30-09-1991 13:00,0,2,EB
849038,30-09-1991 13:00,0,2,NB
849039,30-09-1991 13:00,0,2,SB
849040,30-09-1991 13:00,0,2,WB
849041,30-09-1991 13:00,0,3,EB
849042,30-09-1991 13:00,0,3,NB
849043,30-09-1991 13:00,0,3,NE
849044,30-09-1991 13:00,0,3,SB
849045,30-09-1991 13:00,0,3,SW
849046,30-09-1991 13:00,0,3,WB
849047,30-09-1991 13:00,1,0,EB
849048,30-09-1991 13:00,1,0,NB
849049,30-09-1991 13:00,1,0,NE
849050,30-09-1991 13:00,1,0,SB
849051,30-09-1991 13:00,1,0,SW
849052,30-09-1991 13:00,1,0,WB
849053,30-09-1991 13:00,1,1,EB
849054,30-09-1991 13:00,1,1,NB
849055,30-09-1991 13:00,1,1,SB
849056,30-09-1991 13:00,1,1,WB
849057,30-09-1991 13:00,1,2,EB
849058,30-09-1991 13:00,1,2,NB
849059,30-09-1991 13:00,1,2,NE
849060,30-09-1991 13:00,1,2,SB
849061,30-09-1991 13:00,1,2,SW
849062,30-09-1991 13:00,1,2,WB
849063,30-09-1991 13:00,1,3,EB
849064,30-09-1991 13:00,1,3,NB
849065,30-09-1991 13:00,1,3,NE
849066,30-09-1991 13:00,1,3,SB
849067,30-09-1991 13:00,1,3,SW
849068,30-09-1991 13:00,1,3,WB
849069,30-09-1991 13:00,2,0,EB
849070,30-09-1991 13:00,2,0,NB
849071,30-09-1991 13:00,2,0,SB
849072,30-09-1991 13:00,2,0,WB
849073,30-09-1991 13:00,2,1,EB
849074,30-09-1991 13:00,2,1,NB
849075,30-09-1991 13:00,2,1,NE
849076,30-09-1991 13:00,2,1,NW
849077,30-09-1991 13:00,2,1,SB
849078,30-09-1991 13:00,2,1,SE
849079,30-09-1991 13:00,2,1,SW
849080,30-09-1991 13:00,2,1,WB
849081,30-09-1991 13:00,2,2,EB
849082,30-09-1991 13:00,2,2,NB
849083,30-09-1991 13:00,2,2,NE
849084,30-09-1991 13:00,2,2,NW
849085,30-09-1991 13:00,2,2,SB
849086,30-09-1991 13:00,2,2,SE
849087,30-09-1991 13:00,2,2,SW
849088,30-09-1991 13:00,2,2,WB
849089,30-09-1991 13:00,2,3,EB
849090,30-09-1991 13:00,2,3,NB
849091,30-09-1991 13:00,2,3,NE
849092,30-09-1991 13:00,2,3,SB
849093,30-09-1991 13:00,2,3,SW
849094,30-09-1991 13:00,2,3,WB
849095,30-09-1991 13:20,0,0,EB
849096,30-09-1991 13:20,0,0,NB
849097,30-09-1991 13:20,0,0,SB
849098,30-09-1991 13:20,0,1,EB
849099,30-09-1991 13:20,0,1,NB
849100,30-09-1991 13:20,0,1,SB
849101,30-09-1991 13:20,0,1,WB
849102,30-09-1991 13:20,0,2,EB
849103,30-09-1991 13:20,0,2,NB
849104,30-09-1991 13:20,0,2,SB
849105,30-09-1991 13:20,0,2,WB
849106,30-09-1991 13:20,0,3,EB
849107,30-09-1991 13:20,0,3,NB
849108,30-09-1991 13:20,0,3,NE
849109,30-09-1991 13:20,0,3,SB
849110,30-09-1991 13:20,0,3,SW
849111,30-09-1991 13:20,0,3,WB
849112,30-09-1991 13:20,1,0,EB
849113,30-09-1991 13:20,1,0,NB
849114,30-09-1991 13:20,1,0,NE
849115,30-09-1991 13:20,1,0,SB
849116,30-09-1991 13:20,1,0,SW
849117,30-09-1991 13:20,1,0,WB
849118,30-09-1991 13:20,1,1,EB
849119,30-09-1991 13:20,1,1,NB
849120,30-09-1991 13:20,1,1,SB
849121,30-09-1991 13:20,1,1,WB
849122,30-09-1991 13:20,1,2,EB
849123,30-09-1991 13:20,1,2,NB
849124,30-09-1991 13:20,1,2,NE
849125,30-09-1991 13:20,1,2,SB
849126,30-09-1991 13:20,1,2,SW
849127,30-09-1991 13:20,1,2,WB
849128,30-09-1991 13:20,1,3,EB
849129,30-09-1991 13:20,1,3,NB
849130,30-09-1991 13:20,1,3,NE
849131,30-09-1991 13:20,1,3,SB
849132,30-09-1991 13:20,1,3,SW
849133,30-09-1991 13:20,1,3,WB
849134,30-09-1991 13:20,2,0,EB
849135,30-09-1991 13:20,2,0,NB
849136,30-09-1991 13:20,2,0,SB
849137,30-09-1991 13:20,2,0,WB
849138,30-09-1991 13:20,2,1,EB
849139,30-09-1991 13:20,2,1,NB
849140,30-09-1991 13:20,2,1,NE
849141,30-09-1991 13:20,2,1,NW
849142,30-09-1991 13:20,2,1,SB
849143,30-09-1991 13:20,2,1,SE
849144,30-09-1991 13:20,2,1,SW
849145,30-09-1991 13:20,2,1,WB
849146,30-09-1991 13:20,2,2,EB
849147,30-09-1991 13:20,2,2,NB
849148,30-09-1991 13:20,2,2,NE
849149,30-09-1991 13:20,2,2,NW
849150,30-09-1991 13:20,2,2,SB
849151,30-09-1991 13:20,2,2,SE
849152,30-09-1991 13:20,2,2,SW
849153,30-09-1991 13:20,2,2,WB
849154,30-09-1991 13:20,2,3,EB
849155,30-09-1991 13:20,2,3,NB
849156,30-09-1991 13:20,2,3,NE
849157,30-09-1991 13:20,2,3,SB
849158,30-09-1991 13:20,2,3,SW
849159,30-09-1991 13:20,2,3,WB
849160,30-09-1991 13:40,0,0,EB
849161,30-09-1991 13:40,0,0,NB
849162,30-09-1991 13:40,0,0,SB
849163,30-09-1991 13:40,0,1,EB
849164,30-09-1991 13:40,0,1,NB
849165,30-09-1991 13:40,0,1,SB
849166,30-09-1991 13:40,0,1,WB
849167,30-09-1991 13:40,0,2,EB
849168,30-09-1991 13:40,0,2,NB
849169,30-09-1991 13:40,0,2,SB
849170,30-09-1991 13:40,0,2,WB
849171,30-09-1991 13:40,0,3,EB
849172,30-09-1991 13:40,0,3,NB
849173,30-09-1991 13:40,0,3,NE
849174,30-09-1991 13:40,0,3,SB
849175,30-09-1991 13:40,0,3,SW
849176,30-09-1991 13:40,0,3,WB
849177,30-09-1991 13:40,1,0,EB
849178,30-09-1991 13:40,1,0,NB
849179,30-09-1991 13:40,1,0,NE
849180,30-09-1991 13:40,1,0,SB
849181,30-09-1991 13:40,1,0,SW
849182,30-09-1991 13:40,1,0,WB
849183,30-09-1991 13:40,1,1,EB
849184,30-09-1991 13:40,1,1,NB
849185,30-09-1991 13:40,1,1,SB
849186,30-09-1991 13:40,1,1,WB
849187,30-09-1991 13:40,1,2,EB
849188,30-09-1991 13:40,1,2,NB
849189,30-09-1991 13:40,1,2,NE
849190,30-09-1991 13:40,1,2,SB
849191,30-09-1991 13:40,1,2,SW
849192,30-09-1991 13:40,1,2,WB
849193,30-09-1991 13:40,1,3,EB
849194,30-09-1991 13:40,1,3,NB
849195,30-09-1991 13:40,1,3,NE
849196,30-09-1991 13:40,1,3,SB
849197,30-09-1991 13:40,1,3,SW
849198,30-09-1991 13:40,1,3,WB
849199,30-09-1991 13:40,2,0,EB
849200,30-09-1991 13:40,2,0,NB
849201,30-09-1991 13:40,2,0,SB
849202,30-09-1991 13:40,2,0,WB
849203,30-09-1991 13:40,2,1,EB
849204,30-09-1991 13:40,2,1,NB
849205,30-09-1991 13:40,2,1,NE
849206,30-09-1991 13:40,2,1,NW
849207,30-09-1991 13:40,2,1,SB
849208,30-09-1991 13:40,2,1,SE
849209,30-09-1991 13:40,2,1,SW
849210,30-09-1991 13:40,2,1,WB
849211,30-09-1991 13:40,2,2,EB
849212,30-09-1991 13:40,2,2,NB
849213,30-09-1991 13:40,2,2,NE
849214,30-09-1991 13:40,2,2,NW
849215,30-09-1991 13:40,2,2,SB
849216,30-09-1991 13:40,2,2,SE
849217,30-09-1991 13:40,2,2,SW
849218,30-09-1991 13:40,2,2,WB
849219,30-09-1991 13:40,2,3,EB
849220,30-09-1991 13:40,2,3,NB
849221,30-09-1991 13:40,2,3,NE
849222,30-09-1991 13:40,2,3,SB
849223,30-09-1991 13:40,2,3,SW
849224,30-09-1991 13:40,2,3,WB
849225,30-09-1991 14:00,0,0,EB
849226,30-09-1991 14:00,0,0,NB
849227,30-09-1991 14:00,0,0,SB
849228,30-09-1991 14:00,0,1,EB
849229,30-09-1991 14:00,0,1,NB
849230,30-09-1991 14:00,0,1,SB
849231,30-09-1991 14:00,0,1,WB
849232,30-09-1991 14:00,0,2,EB
849233,30-09-1991 14:00,0,2,NB
849234,30-09-1991 14:00,0,2,SB
849235,30-09-1991 14:00,0,2,WB
849236,30-09-1991 14:00,0,3,EB
849237,30-09-1991 14:00,0,3,NB
849238,30-09-1991 14:00,0,3,NE
849239,30-09-1991 14:00,0,3,SB
849240,30-09-1991 14:00,0,3,SW
849241,30-09-1991 14:00,0,3,WB
849242,30-09-1991 14:00,1,0,EB
849243,30-09-1991 14:00,1,0,NB
849244,30-09-1991 14:00,1,0,NE
849245,30-09-1991 14:00,1,0,SB
849246,30-09-1991 14:00,1,0,SW
849247,30-09-1991 14:00,1,0,WB
849248,30-09-1991 14:00,1,1,EB
849249,30-09-1991 14:00,1,1,NB
849250,30-09-1991 14:00,1,1,SB
849251,30-09-1991 14:00,1,1,WB
849252,30-09-1991 14:00,1,2,EB
849253,30-09-1991 14:00,1,2,NB
849254,30-09-1991 14:00,1,2,NE
849255,30-09-1991 14:00,1,2,SB
849256,30-09-1991 14:00,1,2,SW
849257,30-09-1991 14:00,1,2,WB
849258,30-09-1991 14:00,1,3,EB
849259,30-09-1991 14:00,1,3,NB
849260,30-09-1991 14:00,1,3,NE
849261,30-09-1991 14:00,1,3,SB
849262,30-09-1991 14:00,1,3,SW
849263,30-09-1991 14:00,1,3,WB
849264,30-09-1991 14:00,2,0,EB
849265,30-09-1991 14:00,2,0,NB
849266,30-09-1991 14:00,2,0,SB
849267,30-09-1991 14:00,2,0,WB
849268,30-09-1991 14:00,2,1,EB
849269,30-09-1991 14:00,2,1,NB
849270,30-09-1991 14:00,2,1,NE
849271,30-09-1991 14:00,2,1,NW
849272,30-09-1991 14:00,2,1,SB
849273,30-09-1991 14:00,2,1,SE
849274,30-09-1991 14:00,2,1,SW
849275,30-09-1991 14:00,2,1,WB
849276,30-09-1991 14:00,2,2,EB
849277,30-09-1991 14:00,2,2,NB
849278,30-09-1991 14:00,2,2,NE
849279,30-09-1991 14:00,2,2,NW
849280,30-09-1991 14:00,2,2,SB
849281,30-09-1991 14:00,2,2,SE
849282,30-09-1991 14:00,2,2,SW
849283,30-09-1991 14:00,2,2,WB
849284,30-09-1991 14:00,2,3,EB
849285,30-09-1991 14:00,2,3,NB
849286,30-09-1991 14:00,2,3,NE
849287,30-09-1991 14:00,2,3,SB
849288,30-09-1991 14:00,2,3,SW
849289,30-09-1991 14:00,2,3,WB
849290,30-09-1991 14:20,0,0,EB
849291,30-09-1991 14:20,0,0,NB
849292,30-09-1991 14:20,0,0,SB
849293,30-09-1991 14:20,0,1,EB
849294,30-09-1991 14:20,0,1,NB
849295,30-09-1991 14:20,0,1,SB
849296,30-09-1991 14:20,0,1,WB
849297,30-09-1991 14:20,0,2,EB
849298,30-09-1991 14:20,0,2,NB
849299,30-09-1991 14:20,0,2,SB
849300,30-09-1991 14:20,0,2,WB
849301,30-09-1991 14:20,0,3,EB
849302,30-09-1991 14:20,0,3,NB
849303,30-09-1991 14:20,0,3,NE
849304,30-09-1991 14:20,0,3,SB
849305,30-09-1991 14:20,0,3,SW
849306,30-09-1991 14:20,0,3,WB
849307,30-09-1991 14:20,1,0,EB
849308,30-09-1991 14:20,1,0,NB
849309,30-09-1991 14:20,1,0,NE
849310,30-09-1991 14:20,1,0,SB
849311,30-09-1991 14:20,1,0,SW
849312,30-09-1991 14:20,1,0,WB
849313,30-09-1991 14:20,1,1,EB
849314,30-09-1991 14:20,1,1,NB
849315,30-09-1991 14:20,1,1,SB
849316,30-09-1991 14:20,1,1,WB
849317,30-09-1991 14:20,1,2,EB
849318,30-09-1991 14:20,1,2,NB
849319,30-09-1991 14:20,1,2,NE
849320,30-09-1991 14:20,1,2,SB
849321,30-09-1991 14:20,1,2,SW
849322,30-09-1991 14:20,1,2,WB
849323,30-09-1991 14:20,1,3,EB
849324,30-09-1991 14:20,1,3,NB
849325,30-09-1991 14:20,1,3,NE
849326,30-09-1991 14:20,1,3,SB
849327,30-09-1991 14:20,1,3,SW
849328,30-09-1991 14:20,1,3,WB
849329,30-09-1991 14:20,2,0,EB
849330,30-09-1991 14:20,2,0,NB
849331,30-09-1991 14:20,2,0,SB
849332,30-09-1991 14:20,2,0,WB
849333,30-09-1991 14:20,2,1,EB
849334,30-09-1991 14:20,2,1,NB
849335,30-09-1991 14:20,2,1,NE
849336,30-09-1991 14:20,2,1,NW
849337,30-09-1991 14:20,2,1,SB
849338,30-09-1991 14:20,2,1,SE
849339,30-09-1991 14:20,2,1,SW
849340,30-09-1991 14:20,2,1,WB
849341,30-09-1991 14:20,2,2,EB
849342,30-09-1991 14:20,2,2,NB
849343,30-09-1991 14:20,2,2,NE
849344,30-09-1991 14:20,2,2,NW
849345,30-09-1991 14:20,2,2,SB
849346,30-09-1991 14:20,2,2,SE
849347,30-09-1991 14:20,2,2,SW
849348,30-09-1991 14:20,2,2,WB
849349,30-09-1991 14:20,2,3,EB
849350,30-09-1991 14:20,2,3,NB
849351,30-09-1991 14:20,2,3,NE
849352,30-09-1991 14:20,2,3,SB
849353,30-09-1991 14:20,2,3,SW
849354,30-09-1991 14:20,2,3,WB
849355,30-09-1991 14:40,0,0,EB
849356,30-09-1991 14:40,0,0,NB
849357,30-09-1991 14:40,0,0,SB
849358,30-09-1991 14:40,0,1,EB
849359,30-09-1991 14:40,0,1,NB
849360,30-09-1991 14:40,0,1,SB
849361,30-09-1991 14:40,0,1,WB
849362,30-09-1991 14:40,0,2,EB
849363,30-09-1991 14:40,0,2,NB
849364,30-09-1991 14:40,0,2,SB
849365,30-09-1991 14:40,0,2,WB
849366,30-09-1991 14:40,0,3,EB
849367,30-09-1991 14:40,0,3,NB
849368,30-09-1991 14:40,0,3,NE
849369,30-09-1991 14:40,0,3,SB
849370,30-09-1991 14:40,0,3,SW
849371,30-09-1991 14:40,0,3,WB
849372,30-09-1991 14:40,1,0,EB
849373,30-09-1991 14:40,1,0,NB
849374,30-09-1991 14:40,1,0,NE
849375,30-09-1991 14:40,1,0,SB
849376,30-09-1991 14:40,1,0,SW
849377,30-09-1991 14:40,1,0,WB
849378,30-09-1991 14:40,1,1,EB
849379,30-09-1991 14:40,1,1,NB
849380,30-09-1991 14:40,1,1,SB
849381,30-09-1991 14:40,1,1,WB
849382,30-09-1991 14:40,1,2,EB
849383,30-09-1991 14:40,1,2,NB
849384,30-09-1991 14:40,1,2,NE
849385,30-09-1991 14:40,1,2,SB
849386,30-09-1991 14:40,1,2,SW
849387,30-09-1991 14:40,1,2,WB
849388,30-09-1991 14:40,1,3,EB
849389,30-09-1991 14:40,1,3,NB
849390,30-09-1991 14:40,1,3,NE
849391,30-09-1991 14:40,1,3,SB
849392,30-09-1991 14:40,1,3,SW
849393,30-09-1991 14:40,1,3,WB
849394,30-09-1991 14:40,2,0,EB
849395,30-09-1991 14:40,2,0,NB
849396,30-09-1991 14:40,2,0,SB
849397,30-09-1991 14:40,2,0,WB
849398,30-09-1991 14:40,2,1,EB
849399,30-09-1991 14:40,2,1,NB
849400,30-09-1991 14:40,2,1,NE
849401,30-09-1991 14:40,2,1,NW
849402,30-09-1991 14:40,2,1,SB
849403,30-09-1991 14:40,2,1,SE
849404,30-09-1991 14:40,2,1,SW
849405,30-09-1991 14:40,2,1,WB
849406,30-09-1991 14:40,2,2,EB
849407,30-09-1991 14:40,2,2,NB
849408,30-09-1991 14:40,2,2,NE
849409,30-09-1991 14:40,2,2,NW
849410,30-09-1991 14:40,2,2,SB
849411,30-09-1991 14:40,2,2,SE
849412,30-09-1991 14:40,2,2,SW
849413,30-09-1991 14:40,2,2,WB
849414,30-09-1991 14:40,2,3,EB
849415,30-09-1991 14:40,2,3,NB
849416,30-09-1991 14:40,2,3,NE
849417,30-09-1991 14:40,2,3,SB
849418,30-09-1991 14:40,2,3,SW
849419,30-09-1991 14:40,2,3,WB
849420,30-09-1991 15:00,0,0,EB
849421,30-09-1991 15:00,0,0,NB
849422,30-09-1991 15:00,0,0,SB
849423,30-09-1991 15:00,0,1,EB
849424,30-09-1991 15:00,0,1,NB
849425,30-09-1991 15:00,0,1,SB
849426,30-09-1991 15:00,0,1,WB
849427,30-09-1991 15:00,0,2,EB
849428,30-09-1991 15:00,0,2,NB
849429,30-09-1991 15:00,0,2,SB
849430,30-09-1991 15:00,0,2,WB
849431,30-09-1991 15:00,0,3,EB
849432,30-09-1991 15:00,0,3,NB
849433,30-09-1991 15:00,0,3,NE
849434,30-09-1991 15:00,0,3,SB
849435,30-09-1991 15:00,0,3,SW
849436,30-09-1991 15:00,0,3,WB
849437,30-09-1991 15:00,1,0,EB
849438,30-09-1991 15:00,1,0,NB
849439,30-09-1991 15:00,1,0,NE
849440,30-09-1991 15:00,1,0,SB
849441,30-09-1991 15:00,1,0,SW
849442,30-09-1991 15:00,1,0,WB
849443,30-09-1991 15:00,1,1,EB
849444,30-09-1991 15:00,1,1,NB
849445,30-09-1991 15:00,1,1,SB
849446,30-09-1991 15:00,1,1,WB
849447,30-09-1991 15:00,1,2,EB
849448,30-09-1991 15:00,1,2,NB
849449,30-09-1991 15:00,1,2,NE
849450,30-09-1991 15:00,1,2,SB
849451,30-09-1991 15:00,1,2,SW
849452,30-09-1991 15:00,1,2,WB
849453,30-09-1991 15:00,1,3,EB
849454,30-09-1991 15:00,1,3,NB
849455,30-09-1991 15:00,1,3,NE
849456,30-09-1991 15:00,1,3,SB
849457,30-09-1991 15:00,1,3,SW
849458,30-09-1991 15:00,1,3,WB
849459,30-09-1991 15:00,2,0,EB
849460,30-09-1991 15:00,2,0,NB
849461,30-09-1991 15:00,2,0,SB
849462,30-09-1991 15:00,2,0,WB
849463,30-09-1991 15:00,2,1,EB
849464,30-09-1991 15:00,2,1,NB
849465,30-09-1991 15:00,2,1,NE
849466,30-09-1991 15:00,2,1,NW
849467,30-09-1991 15:00,2,1,SB
849468,30-09-1991 15:00,2,1,SE
849469,30-09-1991 15:00,2,1,SW
849470,30-09-1991 15:00,2,1,WB
849471,30-09-1991 15:00,2,2,EB
849472,30-09-1991 15:00,2,2,NB
849473,30-09-1991 15:00,2,2,NE
849474,30-09-1991 15:00,2,2,NW
849475,30-09-1991 15:00,2,2,SB
849476,30-09-1991 15:00,2,2,SE
849477,30-09-1991 15:00,2,2,SW
849478,30-09-1991 15:00,2,2,WB
849479,30-09-1991 15:00,2,3,EB
849480,30-09-1991 15:00,2,3,NB
849481,30-09-1991 15:00,2,3,NE
849482,30-09-1991 15:00,2,3,SB
849483,30-09-1991 15:00,2,3,SW
849484,30-09-1991 15:00,2,3,WB
849485,30-09-1991 15:20,0,0,EB
849486,30-09-1991 15:20,0,0,NB
849487,30-09-1991 15:20,0,0,SB
849488,30-09-1991 15:20,0,1,EB
849489,30-09-1991 15:20,0,1,NB
849490,30-09-1991 15:20,0,1,SB
849491,30-09-1991 15:20,0,1,WB
849492,30-09-1991 15:20,0,2,EB
849493,30-09-1991 15:20,0,2,NB
849494,30-09-1991 15:20,0,2,SB
849495,30-09-1991 15:20,0,2,WB
849496,30-09-1991 15:20,0,3,EB
849497,30-09-1991 15:20,0,3,NB
849498,30-09-1991 15:20,0,3,NE
849499,30-09-1991 15:20,0,3,SB
